Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Índices correspondientes a los meses de diciembre de 2016 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,100,101.7874,103.5312,105.8173,108.6912,110.3005,111.4058,113.5783,115.0905,117.2947,119.272,121.2004,124.9703,127.3092,130.294,132.8261,136.6295,139.6555,144.8408,149.6247,155.2167,165.0633,174.6171,180.3503,184.508,189.805,196.6309,205.5131,213.0489,219.3378,225.5013,230.5038,239.3972,253.889,262.6467,274.4483,284.3991,291.529,298.0896,307.1512,311.6597,316.5258,324.5236,331.4429,340.159,350.037,364.09,376.3817,392.1591,410.2886,424.4373,444.913,462.5053,477.4449,492.929,507.0547,518.532,536.214,554.4476,570.0207,590.0958,612.8039,641.3956,683.9059,723.9509,762.1563,801.4471,861.702,921.3802,979.0952,1039.2079,1090.4933,1145.8755,1215.4751,1292.6662,1393.7727,1512.803,1628.9716,1724.8611,1835.8968,2060.6329,2330.0573,2523.5826,2851.9487,3584.8439,4344.9628,4861.5493,5409.8995,5884.0007,6120.295,6410.2558,6662.3273,6922.6205,7145.0798,7328.3831,7497.9411,7687.276,7867.7709,8064.853,8356.1088,8591.2047,8725.94,8840.1405,9016.3238,9182.3487,9366.761,9584.145,9821.3638,10107.6074,10400.4968,10714.2389,11065.4568,11330.2697,11556.8543
Alimentos y bebidas no alcohólicas,100,101.3185,103.0905,105.4796,107.6223,109.1784,109.7297,111.0117,113.4677,115.1672,116.7037,118.319,119.059,121.3325,123.6952,126.885,128.5288,132.2808,140.004,145.5552,151.7748,161.948,171.2505,177.6179,180.6976,186.1421,197.4047,208.9961,215.043,219.6988,225.0407,230.0146,240.1666,254.4057,260.9044,274.4637,283.6828,297.0599,304.8196,317.5421,327.3902,331.2021,333.7159,337.9739,349.4856,360.0591,376.877,389.9047,410.4009,434.1033,449.5755,470.9722,489.7594,505.1827,520.1609,537.3565,544.382,559.1646,578.3754,591.908,618.9266,650.1235,693.6278,748.2639,789.6908,824.1338,859.5961,911.6162,978.4495,1043.7363,1101.8147,1144.706,1196.5014,1278.5706,1395.4491,1529.3406,1694.7151,1784.4199,1859.8761,1962.4652,2268.5309,2613.5811,2797.7784,3226.0955,4192.8015,5060.9239,5628.0233,6197.6368,6592.8979,6892.8838,7146.5494,7362.129,7642.3906,7829.2466,7944.0282,8016.8551,8191.2125,8340.1716,8598.0811,9097.3725,9365.1085,9412.2633,9442.57,9621.9117,9749.4799,9918.3048,10132.2569,10406.9262,10770.1668,11257.2532,11640.9391,12052.0367,12274.5779,12553.8903
Bebidas alcohólicas y tabaco,100,101.3123,105.2329,107.7278,110.2615,111.9322,112.7727,115.9517,117.2003,118.0307,121.4659,122.9479,123.6549,126.8616,128.9811,129.9027,131.7559,133.9158,134.8406,138.134,140.4019,146.7117,150.0031,156.322,158.4377,163.5375,167.3245,174.0212,175.8127,179.9139,184.6014,185.6962,193.6399,204.0461,216.0888,228.2502,235.454,245.4619,248.6394,254.7117,259.1647,259.7855,269.2848,272.4421,275.4803,286.7544,292.6825,302.7303,313.5887,329.2646,340.5143,363.6578,375.6388,383.6215,402.9758,414.4586,423.3213,447.1905,460.3051,465.1798,491.4747,501.8449,513.7363,542.4403,561.2437,591.071,631.579,674.1781,720.1681,782.6906,828.4635,887.2009,953.6827,1020.4934,1072.2821,1159.1044,1206.3109,1313.4963,1371.8692,1501.4989,1637.173,1825.2112,2003.5676,2246.6133,2700.7406,3291.1789,3858.7296,4328.2022,4559.2715,4853.8111,4949.0753,5243.0786,5400.7969,5508.7037,5653.7555,5869.1873,6005.2424,6147.0526,6257.0897,6300.4062,6465.7728,6506.5391,6675.8054,6744.763,6980.0945,7073.7187,7241.1962,7320.4231,7518.2133,7640.9299,7700.467,7867.5862,7987.4046,8047.9489
Prendas de vestir y calzado,100,99.6481,99.9319,102.397,107.7653,110.8815,112.0058,110.8592,110.16,112.9665,116.2626,118.2047,119.1462,119.3271,118.033,121.4585,127.8707,130.9079,133.5153,133.0314,132.7228,142.2806,149.8879,153.9065,156.5489,154.9885,155.9874,164.9488,176.4177,183.9485,188.1731,188.3922,194.2316,209.1539,218.9974,229.517,235.6142,238.9593,245.1212,256.2536,260.015,275.2615,298.1304,311.9679,317.9052,330.9736,354.7742,368.3907,379.6781,388.2065,400.1579,428.6025,459.54,475.6288,490.7892,496.3266,510.3589,538.2268,563.1593,595.136,617.2162,633.2557,657.8142,717.7743,781.6751,833.6854,884.4418,964.7139,1062.1811,1168.8358,1249.3424,1310.793,1360.9687,1402.0838,1444.544,1578.2151,1728.85,1862.1864,1951.2894,2011.0222,2210.3041,2514.7961,2816.4027,3134.2351,3635.7266,4091.5613,4388.3534,4872.102,5320.536,5574.6667,5774.1277,5885.5653,5975.5604,6269.5327,6539.4999,6666.2658,6759.2601,6812.53,6845.6789,7123.6942,7324.2443,7435.9112,7509.2643,7464.5289,7405.7813,7508.4177,7617.2626,7688.4669,7756.0617,7787.7281,7789.6927,7978.352,8142.4254,8204.0136
"Vivienda, agua, electricidad, gas y otros combustibles",100,102.225,104.5783,107.7477,115.7988,117.1786,118.5639,120.4739,122.5117,127.7062,129.1378,130.8879,156.3938,160.0429,165.2768,163.5169,177.5987,175.9514,178.9518,182.821,188.6791,195.1555,218.0387,224.9244,228.7319,238.3402,249.88,255.3276,262.9299,270.3282,277.3552,283.0166,290.0349,296.9638,303.5987,308.0817,312.9196,318.7405,321.4184,324.0046,322.9214,322.4284,326.2482,331.8049,338.77,345.7148,354.5622,365.1937,373.2277,382.8587,388.9795,394.3926,403.1928,409.6214,420.2523,430.6721,426.0321,436.2809,444.8753,456.8656,465.594,475.309,493.0212,522.8195,543.8171,561.7817,595.5444,619.2385,649.7846,671.2012,716.257,771.2541,805.4116,875.8068,925.2783,995.5436,1035.4758,1163.72,1227.7258,1273.0572,1363.0549,1485.8992,1600.4758,1726.1294,1962.5994,2300.2745,2645.587,3067.2616,4107.4026,4247.3498,4872.2358,5109.8066,5428.185,5819.9402,6154.4486,6447.5084,6832.4048,7269.1577,7573.7844,7768.9607,7934.6976,8097.1598,8360.0269,8560.0439,8814.3415,9143.7143,9439.7255,9769.8965,10096.164,10430.2765,11121.461,11477.3521,11756.3472,12040.0168
Equipamiento y mantenimiento del hogar,100,100.8374,101.5404,102.0686,103.234,105.9881,107.3324,110.0163,111.202,112.4815,113.1813,114.5049,117.9903,119.0718,121.165,126.5696,128.1799,130.806,136.3065,141.9281,146.0566,160.174,167.0118,172.4492,176.2287,180.9627,186.4363,193.2714,202.1858,208.3617,215.9995,221.9525,234.4091,251.8846,271.4544,273.745,288.2213,285.3257,292.0567,300.3593,304.9205,313.6318,324.8038,335.0819,346.3082,354.239,369.4718,383.1248,394.0748,405.6861,422.1181,436.4926,454.9925,467.0118,481.5706,494.7861,511.8576,528.2209,542.296,556.5524,575.2217,592.6635,620.6398,648.9746,684.9308,723.0158,765.2133,843.2412,914.0506,969.2023,1022.4126,1078.1928,1137.8427,1201.931,1257.4591,1329.936,1442.9646,1572.6389,1694.084,1794.6132,2035.8292,2303.127,2535.0739,2848.2746,3746.6994,4601.1212,5103.1849,5398.2626,5758.3734,5955.5542,6092.5487,6320.7986,6594.6518,6762.0993,6946.8049,7080.2348,7175.2317,7283.3157,7326.7267,7452.8348,7507.7361,7622.8662,7743.9324,7869.2579,7956.6035,8116.5079,8228.1319,8310.7487,8458.4673,8641.1274,8815.1128,8946.3283,9207.8324,9358.2749
Salud,100,103.1538,105.4773,107.4786,109.6556,111.3292,113.0929,117.2026,119.859,122.7381,124.2652,126.1285,128.9645,131.1694,134.027,135.8143,138.5342,141.2139,146.6442,151.367,156.5533,163.7395,172.674,184.5928,193.375,199.4815,205.4574,212.0874,220.217,231.0471,240.043,251.0776,263.6428,287.863,301.8756,321.8838,338.3466,332.0201,334.134,342.9666,346.3546,349.8942,360.7843,369.6979,378.238,393.2183,406.9482,422.0734,443.7132,458.1655,474.8498,495.1857,513.667,535.7516,556.9774,582.3544,605.2375,630.8865,657.7871,674.0487,676.9793,701.8927,728.4243,760.4544,812.1676,863.5903,924.4932,989.2239,1042.108,1086.393,1165.6207,1218.6491,1291.353,1350.9194,1423.6166,1507.2679,1605.6421,1753.6673,1902.4856,2083.3742,2386.104,2632.2472,2774.4634,3169.1974,4246.2747,5111.0886,5767.9195,6490.3875,7077.595,7135.1194,7449.8457,7922.2418,8239.2305,8503.7914,8776.3347,9026.8017,9205.763,9399.42,9611.2821,9759.2964,9968.3449,10271.4428,10491.2019,10608.1674,10788.4165,11065.0533,11317.6435,11578.5911,11799.1155,12091.5919,12407.5212,12708.777,13022.2636,13344.2285
Transporte,100,102.4339,104.4485,105.7104,106.4751,107.2349,108.0181,111.0984,112.3391,112.9931,114.894,118.8746,122.863,125.0926,130.8695,133.3014,137.4807,139.6625,147.8952,156.527,163.9694,181.3792,196.1236,200.7638,202.7961,207.2756,210.7256,219.1139,230.0953,239.5937,242.6841,247.1887,256.8896,269.5423,282.47,297.7914,312.698,318.674,325.6215,328.6242,332.1591,338.6606,346.1212,352.3623,361.8261,376.4649,392.8405,404.9158,424.4015,448.091,469.8778,490.9267,521.9013,551.2548,569.0351,585.8075,599.5178,615.9715,634.1371,648.858,672.1835,695.7262,733.7331,773.8048,811.4391,869.2756,919.697,982.8096,1040.6888,1096.4184,1149.3269,1209.5364,1283.7352,1358.983,1424.3795,1495.6575,1582.2276,1717.8073,1835.3534,1944.6304,2163.1233,2406.9739,2612.259,2901.6306,3815.7957,4803.8797,5469.5218,6209.1849,6750.3963,6938.7856,7239.1189,7480.9992,7773.1299,7972.1369,8039.4891,8242.2139,8428.0935,8528.2455,8691.8949,8868.0191,9012.3105,9037.234,9147.8922,9349.6464,9648.6234,9920.2881,10298.7295,10616.9913,11002.1714,11217.7007,11433.1752,11844.5781,12405.3884,12627.4089
Comunicación,100,102.0782,106.7706,110.9914,118.1294,119.2354,120.1817,122.0774,123.1496,124.8701,132.3484,133.3326,135.3074,137.9953,152.9115,157.7418,159.7317,167.5772,168.2496,169.1785,187.5521,193.4102,195.6938,198.4437,215.7786,229.8671,231.429,241.8571,249.5756,255.5985,272.484,272.6459,275.0489,293.6733,295.3925,318.6833,348.4562,348.6692,358.0461,386.0185,364.7671,365.3579,367.5344,364.8127,364.7924,370.1953,371.883,372.6465,372.3729,421.9765,434.0161,431.7056,434.0744,435.0878,465.9338,467.4379,466.0048,473.7768,480.7987,490.8675,500.9088,532.0055,537.811,567.6306,583.8151,599.9536,601.2802,637.8447,662.3649,678.2712,752.5915,809.8325,838.1782,899.9788,981.3107,1000.5747,1058.3236,1135.0014,1259.8487,1412.8756,1464.4824,1619.0212,1820.6019,2101.7948,2412.3399,3010.3074,3784.0306,4440.9143,5046.5226,5425.8454,5704.0375,5848.9656,6145.2588,6328.45,6459.4473,6550.3626,6879.274,7022.0704,7156.4114,7307.2822,7532.3126,7827.637,7976.945,8141.3278,8296.4532,8476.1088,8642.9079,8866.2776,9141.1429,9452.1209,9607.9508,9885.8462,10295.5082,10591.1413
Recreación y cultura,100,103.5814,104.5173,106.5045,108.1603,107.9732,109.8691,115.2982,116.041,118.8879,121.2011,122.7223,123.5623,127.6349,129.7844,130.4765,132.5952,137.2793,141.4559,149.83,159.1987,167.697,172.0563,173.7831,178.1554,184.9407,188.1233,194.7118,199.3979,203.0656,211.9304,220.0141,225.8195,243.1153,245.9003,255.079,258.9534,273.1099,281.2514,284.8814,292.4211,293.3908,306.7151,319.9199,331.193,334.2974,344.2541,362.4915,388.0503,410.1127,416.85,453.5778,450.4288,461.1845,473.1483,481.9022,499.7967,521.6877,538.5068,548.9392,568.3825,586.9918,601.3228,628.4168,658.5599,690.6262,715.9241,818.3301,851.0147,900.5616,954.4848,987.2752,1033.3183,1114.8545,1185.2597,1238.7965,1350.9799,1448.3376,1546.3219,1715.2483,1899.9518,2199.5888,2374.1024,2707.0311,3200.7963,4021.0016,4344.3017,4754.0659,5050.968,5230.0985,5563.7099,5895.0487,6165.424,6287.2129,6415.6891,6612.4357,6670.6466,6803.4807,7093.415,7104.5997,7566.9998,7763.6677,7805.163,8301.647,8388.2588,8408.7468,8558.717,8791.6637,9019.7418,9041.9583,9432.9787,9847.9122,9861.6618,10113.5174
Educación,100,100.3682,102.0178,114.7719,116.8585,119.0889,121.308,122.3166,126.2009,130.4372,131.5242,131.9256,131.9334,133.4515,137.4766,151.88,152.3955,155.4438,157.6552,159.9452,163.4399,165.7987,168.1978,169.9212,169.9419,170.1393,173.2993,200.8748,203.6021,208.9931,213.396,217.2125,223.6489,226.3624,230.7576,236.3864,237.3579,237.0973,240.8005,275.2524,269.9939,274.3558,277.7305,279.6135,280.9819,282.1714,282.8527,283.8029,284.1361,284.1361,284.3727,368.8738,375.7776,383.0926,389.0534,394.0675,412.016,423.8425,432.3711,439.5251,441.5079,444.7139,456.7887,574.516,597.8817,620.3204,633.0298,657.2769,700.0279,730.7558,771.0735,809.2716,832.9286,849.319,856.2501,1127.0903,1192.5356,1253.2796,1328.5258,1391.1409,1489.0287,1583.8839,1709.631,1820.9296,1916.9936,1927.6886,1971.9055,3195.6287,3462.0027,3657.7616,3871.0751,4043.6262,4266.4917,4493.6381,4667.3715,4998.8662,5117.236,5138.4841,5231.2137,6622.3192,6842.1964,6936.1002,7227.915,7381.3818,7522.7291,7732.8254,7886.6605,7999.1789,8109.6171,8158.8504,8183.6977,9171.2817,9529.0024,9735.7081
Restaurantes y hoteles,100,103.1259,104.4851,105.6069,107.5143,109.6488,110.8486,114.3545,114.7535,116.7469,118.1844,120.6172,122.8606,126.1637,128.549,130.4066,134.0968,138.4391,141.3371,144.7343,148.162,155.0753,161.0543,165.156,170.0824,176.2224,183.1999,190.9719,199.0967,203.5625,209.189,214.5196,222.8565,234.221,239.6211,248.0136,255.8099,265.5847,276.0581,281.3389,285.4685,289.9256,297.2513,303.5891,310.8161,319.0285,330.4257,340.5653,352.8094,368.9803,388.2627,400.2079,418.2112,429.336,444.555,461.9311,481.1851,500.1882,523.0063,546.1543,571.515,599.4918,617.7078,649.9686,703.8303,746.2508,787.2974,856.3994,917.2334,970.0002,1039.689,1101.3733,1175.0927,1249.6818,1333.5694,1444.6695,1601.1621,1768.1878,1891.1037,2052.8605,2286.5587,2585.6391,2810.9917,3152.5038,3787.8711,4541.1568,5081.1623,5543.6466,5943.9914,6283.5745,6645.8183,7018.6466,7336.7414,7607.3295,7910.5333,8205.6879,8568.0465,9022.2063,9244.3853,9596.1911,9971.7782,10324.9771,10508.2467,10772.7491,11174.3892,11365.9708,11600.613,11920.8827,12399.0533,12870.3043,13323.0993,13823.4832,14180.8676,14370.9762
Bienes y servicios varios,100,101.5745,103.518,105.8309,107.5104,108.5852,110.4629,112.0335,113.5919,115.5247,117.0075,118.7008,120.2036,122.4357,125.1645,126.9762,129.5735,132.6791,137.1062,142.2893,148.8978,161.3901,171.9833,179.9777,185.6412,191.3205,198.6115,204.0069,210.6962,216.7412,222.3257,227.3458,237.5067,256.5909,266.1801,279.6233,290.3045,298.7451,305.493,310.7838,313.2099,317.8372,321.5265,326.6678,333.5342,337.3861,344.4139,352.0259,359.0625,366.8238,378.8966,386.9944,399.7368,414.2621,424.1241,436.657,452.2558,461.5052,474.8469,483.8945,501.0846,520.3305,542.3978,569.8645,601.4204,628.2846,657.3309,710.5321,777.8293,829.7801,876.6805,926.54,977.2936,1041.5759,1106.5046,1182.0061,1260.3993,1345.8189,1433.71,1519.3797,1657.0518,1832.499,1999.2001,2224.8517,2992.4624,4268.2353,5007.6291,5549.3392,5886.5032,6137.1221,6351.1633,6549.0828,6704.1913,6912.7279,7085.3967,7238.3523,7411.4483,7547.9176,7751.9741,7924.6193,8111.0929,8284.1244,8413.312,8572.8369,8784.8158,8971.4095,9202.9795,9438.8273,9624.1111,9876.1089,10204.3128,10364.9841,10566.538,10804.537
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,100,102.0904,102.6254,104.1769,108.5973,110.4495,111.2188,112.3316,113.3375,116.7187,119.6573,122.8256,123.1002,126.4568,125.3417,126.3991,129.1695,132.0247,136.8454,141.1157,143.4441,147.1041,156.7182,164.1653,165.3655,166.8588,169.4223,176.5273,181.3588,182.2279,186.554,193.6229,200.9031,214.8382,220.9549,237.1687,242.2959,252.1718,257.8352,271.3486,283.7733,293.0881,309.6795,313.3093,324.6667,345.8734,381.0398,394.4866,397.6129,412.406,423.2596,446.9268,461.5873,472.6091,472.6956,497.6492,496.9175,524.064,562.7938,575.9227,590.7325,648.2796,704.8465,750.1679,781.2787,811.1317,862.4395,966.417,1056.1436,1180.1108,1283.4398,1342.2271,1395.6314,1526.9209,1563.7812,1707.0622,1932.0678,2028.4989,2076.2759,2189.0602,2420.2182,2762.9894,2967.027,3380.7633,3917.6709,4576.9582,4926.3977,5483.4629,6073.0296,6425.6618,6826.7147,7165.5193,7322.7752,7489.8353,7636.6659,7557.0549,7447.2066,7503.9557,7464.522,8016.7166,8158.6628,7911.5735,7904.2893,8291.1362,8149.3939,8264.9813,8458.8881,8543.4315,8600.176,9145.1547,9067.4286,9134.1719,9090.1983,9404.7087
Núcleo,100,101.6093,103.1957,105.3123,107.3262,109.0797,110.3141,112.4443,114.0026,115.7605,117.4736,119.0116,120.7731,122.6614,125.1804,128.387,131.1335,134.8718,140.3332,145.1108,150.3285,161.446,168.904,174.34,178.788,184.0687,191.6009,200.6993,208.4341,215.0743,221.1453,225.8078,235.7591,251.4376,261.1278,272.1145,281.6094,288.9431,296.5216,305.3162,310.6084,316.2926,324.2476,333.214,342.9248,351.2354,363.7468,377.8696,397.2216,415.3082,431.288,452.6353,471.6003,487.6104,505.7067,519.599,536.2512,553.5759,570.7873,589.4946,613.414,632.7061,659.1139,701.947,747.6498,787.7226,826.3858,886.5012,945.8472,998.5507,1052.7185,1102.6577,1159.0399,1218.4205,1309.9952,1408.7382,1528.8989,1651.7257,1760.7204,1876.0793,2131.2298,2424.6669,2635.5921,2988.1599,3826.0671,4618.6466,5179.1719,5679.6897,6044.5825,6271.7434,6503.4826,6744.5447,7016.4719,7238.5776,7440.4641,7635.6219,7860.3392,8047.6306,8295.8935,8559.9624,8838.521,9054.6662,9176.0723,9309.9392,9508.4922,9689.4722,9898.7807,10158.5138,10470.6116,10738.6474,11099.411,11471.7251,11735.6603,11938.7434
Regulados,100,102.2331,105.2868,108.6317,113.6053,114.551,115.4054,118.3858,120.0483,123.1099,125.4312,127.9791,141.0616,144.3725,151.5573,152.6046,160.8088,161.4068,165.836,170.9611,179.9089,189.0718,206.0441,211.7716,216.7304,224.4453,231.4024,240.618,249.1233,257.5242,265.1563,270.0869,276.2172,286.8327,293.9111,305.8749,320.4398,325.1413,328.6371,335.8874,332.6976,331.8935,334.7132,336.3906,339.9298,348.3563,354.7972,359.8583,370.7665,391.1181,400.7965,416.1918,430.7196,444.2808,460.023,468.2627,468.9036,481.9861,491.1424,497.0816,506.7465,519.9968,539.0047,578.6231,604.0824,640.8255,674.8945,708.5254,750.7463,785.194,839.649,891.0705,944.122,1011.8095,1062.848,1146.2019,1195.4755,1300.2004,1379.3122,1473.8833,1586.4371,1724.9405,1850.0448,2039.359,2520.2449,3227.4303,3691.3848,4404.4927,5195.4791,5392.1022,5820.2762,6057.7137,6340.5319,6598.6131,6738.4306,6971.4748,7220.5186,7453.5936,7615.3092,7841.4239,7979.6815,8061.6444,8225.5673,8421.6182,8662.8297,8902.1444,9162.8193,9414.6473,9751.2709,9976.208,10365.4964,10818.1219,11277.5953,11533.2464
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,100,101.3226,102.8947,104.8798,107.4127,109.0799,110.0185,111.5141,112.9102,114.8162,116.6361,118.6874,120.2664,122.1244,124.1288,126.7467,129.7918,133.0569,139.2079,144.1996,148.8217,160.7726,170.3871,176.9567,180.2976,184.6561,191.864,201.1595,209.232,215.9397,221.8774,226.4858,236.9203,253.2709,262.542,276.609,286.1353,294.0645,300.5315,310.2631,317.2932,323.5275,333.1756,341.3451,351.704,363.8228,380.9874,395.2058,412.3187,431.7181,448.4898,469.6922,491.9815,509.7,526.5466,541.9135,554.8232,573.1616,593.6061,610.6688,632.8328,656.7617,690.9282,738.7513,783.4881,827.2416,870.2748,936.1474,1005.3481,1073.6007,1137.0369,1191.292,1251.5728,1320.192,1406.8368,1518.6119,1656.1275,1778.8235,1878.612,1991.0691,2263.0944,2574.2641,2788.8782,3172.6569,4099.8523,4977.0601,5540.3946,6077.1659,6481.8872,6741.5687,6979.3202,7204.0908,7446.267,7660.0584,7816.3192,7939.8011,8093.2609,8224.1898,8391.8338,8692.366,8913.4043,9011.9013,9080.5463,9203.5793,9343.0537,9514.0787,9712.1992,9932.063,10196.6562,10499.5388,10751.8597,11072.6064,11357.7692,11566.4477
Servicios,100,102.8784,105.025,108.0176,111.6916,113.1651,114.6616,118.4229,120.2076,123.1117,125.4586,127.0984,136.0102,139.4778,144.7636,147.0942,152.6776,155.1424,158.0611,162.3575,170.2255,175.1334,184.5449,188.3153,194.3897,201.8894,207.8188,215.731,222.0071,227.3132,234.0065,239.9341,245.2103,255.3397,262.8923,269.3772,280.3243,285.5782,292.3584,299.8478,298.438,300.0928,304.2176,308.2027,313.0633,317.682,324.4321,332.2019,344.8449,359.9941,367.9865,386.7568,393.3253,401.7426,414.0289,425.2419,433.3572,449.4986,462.5433,474.6204,489.7927,509.6358,525.1435,555.1847,584.2183,609.4023,639.9096,686.9801,724.3091,757.2926,809.6051,853.9208,897.8061,969.7064,1024.7098,1100.7772,1176.4232,1277.2718,1364.0106,1471.7101,1585.4595,1756.9085,1900.9387,2099.2523,2376.1288,2861.442,3268.3117,3843.8376,4480.772,4662.1772,5074.6721,5390.8184,5693.6316,5936.4343,6183.2061,6460.9037,6734.437,7031.2623,7297.4351,7566.9193,7835.008,8054.794,8275.9125,8576.8386,8805.177,9021.0092,9283.6042,9561.5546,9898.6113,10168.0471,10625.9437,11048.6768,11265.729,11534.3387
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
