Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variaciones mensuales correspondientes a los meses de enero de 2017 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Región Pampeana,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-26 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,1.8,1.7,2.2,2.7,1.5,1,2,1.3,1.9,1.7,1.6,3.1,1.9,2.3,1.9,2.9,2.2,3.7,3.3,3.7,6.3,5.8,3.3,2.3,2.9,3.6,4.5,3.7,3,2.8,2.2,3.9,6.1,3.4,4.5,3.6,2.5,2.3,3,1.5,1.6,2.5,2.1,2.6,2.9,4,3.4,4.2,4.6,3.4,4.8,4,3.2,3.2,2.9,2.3,3.4,3.4,2.8,3.5,3.8,4.7,6.6,5.9,5.3,5.2,7.5,6.9,6.3,6.1,4.9,5.1,6.1,6.4,7.8,8.5,7.7,5.9,6.4,12.2,13.1,8.3,13,25.7,21.2,11.9,11.3,8.8,4,4.7,3.9,3.9,3.2,2.6,2.3,2.5,2.3,2.5,3.6,2.8,1.6,1.3,2,1.8,2,2.3,2.5,2.9,2.9,3,3.3,2.4,2
Alimentos y bebidas no alcohólicas,1.3,1.7,2.3,2,1.4,0.5,1.2,2.2,1.5,1.3,1.4,0.6,1.9,1.9,2.6,1.3,2.9,5.8,4,4.3,6.7,5.7,3.7,1.7,3,6.1,5.9,2.9,2.2,2.4,2.2,4.4,5.9,2.6,5.2,3.4,4.7,2.6,4.2,3.1,1.2,0.8,1.3,3.4,3,4.7,3.5,5.3,5.8,3.6,4.8,4,3.1,3,3.3,1.3,2.7,3.4,2.3,4.6,5,6.7,7.9,5.5,4.4,4.3,6.1,7.3,6.7,5.6,3.9,4.5,6.9,9.1,9.6,10.8,5.3,4.2,5.5,15.6,15.2,7,15.3,30,20.7,11.2,10.1,6.4,4.6,3.7,3,3.8,2.4,1.5,0.9,2.2,1.8,3.1,5.8,2.9,0.5,0.3,1.9,1.3,1.7,2.2,2.7,3.5,4.5,3.4,3.5,1.8,2.3
Bebidas alcohólicas y tabaco,1.3,3.9,2.4,2.4,1.5,0.8,2.8,1.1,0.7,2.9,1.2,0.6,2.6,1.7,0.7,1.4,1.6,0.7,2.4,1.6,4.5,2.2,4.2,1.4,3.2,2.3,4,1,2.3,2.6,0.6,4.3,5.4,5.9,5.6,3.2,4.3,1.3,2.4,1.7,0.2,3.7,1.2,1.1,4.1,2.1,3.4,3.6,5,3.4,6.8,3.3,2.1,5,2.8,2.1,5.6,2.9,1.1,5.7,2.1,2.4,5.6,3.5,5.3,6.9,6.7,6.8,8.7,5.8,7.1,7.5,7,5.1,8.1,4.1,8.9,4.4,9.4,9,11.5,9.8,12.1,20.2,21.9,17.2,12.2,5.3,6.5,2,5.9,3,2,2.6,3.8,2.3,2.4,1.8,0.7,2.6,0.6,2.6,1,3.5,1.3,2.4,1.1,2.7,1.6,0.8,2.2,1.5,0.8
Prendas de vestir y calzado,-0.4,0.3,2.5,5.2,2.9,1,-1,-0.6,2.5,2.9,1.7,0.8,0.2,-1.1,2.9,5.3,2.4,2,-0.4,-0.2,7.2,5.3,2.7,1.7,-1,0.6,5.7,7,4.3,2.3,0.1,3.1,7.7,4.7,4.8,2.7,1.4,2.6,4.5,1.5,5.9,8.3,4.6,1.9,4.1,7.2,3.8,3.1,2.2,3.1,7.1,7.2,3.5,3.2,1.1,2.8,5.5,4.6,5.7,3.7,2.6,3.9,9.1,8.9,6.7,6.1,9.1,10.1,10,6.9,4.9,3.8,3,3,9.3,9.5,7.7,4.8,3.1,9.9,13.8,12,11.3,16,12.5,7.3,11,9.2,4.8,3.6,1.9,1.5,4.9,4.3,1.9,1.4,0.8,0.5,4.1,2.8,1.5,1,-0.6,-0.8,1.4,1.4,0.9,0.9,0.4,0,2.4,2.1,0.8
"Vivienda, agua, electricidad, gas y otros combustibles",2.2,2.3,3,7.5,1.2,1.2,1.6,1.7,4.2,1.1,1.4,19.5,2.3,3.3,-1.1,8.6,-0.9,1.7,2.2,3.2,3.4,11.7,3.2,1.7,4.2,4.8,2.2,3,2.8,2.6,2,2.5,2.4,2.2,1.5,1.6,1.9,0.8,0.8,-0.3,-0.2,1.2,1.7,2.1,2.1,2.6,3,2.2,2.6,1.6,1.4,2.2,1.6,2.6,2.5,-1.1,2.4,2,2.7,1.9,2.1,3.7,6,4,3.3,6,4,4.9,3.3,6.7,7.7,4.4,8.7,5.6,7.6,4,12.4,5.5,3.7,7.1,9,7.7,7.9,13.7,17.2,15,15.9,33.9,3.4,14.7,4.9,6.2,7.2,5.7,4.8,6,6.4,4.2,2.6,2.1,2,3.2,2.4,3,3.7,3.2,3.5,3.3,3.3,6.6,3.2,2.4,2.4
Equipamiento y mantenimiento del hogar,0.8,0.7,0.5,1.1,2.7,1.3,2.5,1.1,1.2,0.6,1.2,3,0.9,1.8,4.5,1.3,2,4.2,4.1,2.9,9.7,4.3,3.3,2.2,2.7,3,3.7,4.6,3.1,3.7,2.8,5.6,7.5,7.8,0.8,5.3,-1,2.4,2.8,1.5,2.9,3.6,3.2,3.4,2.3,4.3,3.7,2.9,2.9,4.1,3.4,4.2,2.6,3.1,2.7,3.5,3.2,2.7,2.6,3.4,3,4.7,4.6,5.5,5.6,5.8,10.2,8.4,6,5.5,5.5,5.5,5.6,4.6,5.8,8.5,9,7.7,5.9,13.4,13.1,10.1,12.4,31.5,22.8,10.9,5.8,6.7,3.4,2.3,3.7,4.3,2.5,2.7,1.9,1.3,1.5,0.6,1.7,0.7,1.5,1.6,1.6,1.1,2,1.4,1,1.8,2.2,2,1.5,2.9,1.6
Salud,3.2,2.3,1.9,2,1.5,1.6,3.6,2.3,2.4,1.2,1.5,2.2,1.7,2.2,1.3,2,1.9,3.8,3.2,3.4,4.6,5.5,6.9,4.8,3.2,3,3.2,3.8,4.9,3.9,4.6,5,9.2,4.9,6.6,5.1,-1.9,0.6,2.6,1,1,3.1,2.5,2.3,4,3.5,3.7,5.1,3.3,3.6,4.3,3.7,4.3,4,4.6,3.9,4.2,4.3,2.5,0.4,3.7,3.8,4.4,6.8,6.3,7.1,7,5.3,4.2,7.3,4.5,6,4.6,5.4,5.9,6.5,9.2,8.5,9.5,14.5,10.3,5.4,14.2,34,20.4,12.9,12.5,9,0.8,4.4,6.3,4,3.2,3.2,2.9,2,2.1,2.3,1.5,2.1,3,2.1,1.1,1.7,2.6,2.3,2.3,1.9,2.5,2.6,2.4,2.5,2.5
Transporte,2.4,2,1.2,0.7,0.7,0.7,2.9,1.1,0.6,1.7,3.5,3.4,1.8,4.6,1.9,3.1,1.6,5.9,5.8,4.8,10.6,8.1,2.4,1,2.2,1.7,4,5,4.1,1.3,1.9,3.9,4.9,4.8,5.4,5,1.9,2.2,0.9,1.1,2,2.2,1.8,2.7,4,4.3,3.1,4.8,5.6,4.9,4.5,6.3,5.6,3.2,2.9,2.3,2.7,2.9,2.3,3.6,3.5,5.5,5.5,4.9,7.1,5.8,6.9,5.9,5.4,4.8,5.2,6.1,5.9,4.8,5,5.8,8.6,6.8,6,11.2,11.3,8.5,11.1,31.5,25.9,13.9,13.5,8.7,2.8,4.3,3.3,3.9,2.6,0.8,2.5,2.3,1.2,1.9,2,1.6,0.3,1.2,2.2,3.2,2.8,3.8,3.1,3.6,2,1.9,3.6,4.7,1.8
Comunicación,2.1,4.6,4,6.4,0.9,0.8,1.6,0.9,1.4,6,0.7,1.5,2,10.8,3.2,1.3,4.9,0.4,0.6,10.9,3.1,1.2,1.4,8.7,6.5,0.7,4.5,3.2,2.4,6.6,0.1,0.9,6.8,0.6,7.9,9.3,0.1,2.7,7.8,-5.5,0.2,0.6,-0.7,0,1.5,0.5,0.2,-0.1,13.3,2.9,-0.5,0.5,0.2,7.1,0.3,-0.3,1.7,1.5,2.1,2,6.2,1.1,5.5,2.9,2.8,0.2,6.1,3.8,2.4,11,7.6,3.5,7.4,9,2,5.8,7.2,11,12.1,3.7,10.6,12.5,15.4,14.8,24.8,25.7,17.4,13.6,7.5,5.1,2.5,5.1,3,2.1,1.4,5,2.1,1.9,2.1,3.1,3.9,1.9,2.1,1.9,2.2,2,2.6,3.1,3.4,1.6,2.9,4.1,2.9
Recreación y cultura,3.6,0.9,1.9,1.6,-0.2,1.8,4.9,0.6,2.5,1.9,1.3,0.7,3.3,1.7,0.5,1.6,3.5,3,5.9,6.3,5.3,2.6,1,2.5,3.8,1.7,3.5,2.4,1.8,4.4,3.8,2.6,7.7,1.1,3.7,1.5,5.5,3,1.3,2.6,0.3,4.5,4.3,3.5,0.9,3,5.3,7.1,5.7,1.6,8.8,-0.7,2.4,2.6,1.9,3.7,4.4,3.2,1.9,3.5,3.3,2.4,4.5,4.8,4.9,3.7,14.3,4,5.8,6,3.4,4.7,7.9,6.3,4.5,9.1,7.2,6.8,10.9,10.8,15.8,7.9,14,18.2,25.6,8,9.4,6.2,3.5,6.4,6,4.6,2,2,3.1,0.9,2,4.3,0.2,6.5,2.6,0.5,6.4,1,0.2,1.8,2.7,2.6,0.2,4.3,4.4,0.1,2.6
Educación,0.4,1.6,12.5,1.8,1.9,1.9,0.8,3.2,3.4,0.8,0.3,0,1.2,3,10.5,0.3,2,1.4,1.5,2.2,1.4,1.4,1,0,0.1,1.9,15.9,1.4,2.6,2.1,1.8,3,1.2,1.9,2.4,0.4,-0.1,1.6,14.3,-1.9,1.6,1.2,0.7,0.5,0.4,0.2,0.3,0.1,0,0.1,29.7,1.9,1.9,1.6,1.3,4.6,2.9,2,1.7,0.5,0.7,2.7,25.8,4.1,3.8,2,3.8,6.5,4.4,5.5,5,2.9,2,0.8,31.6,5.8,5.1,6,4.7,7,6.4,7.9,6.5,5.3,0.6,2.3,62.1,8.3,5.7,5.8,4.5,5.5,5.3,3.9,7.1,2.4,0.4,1.8,26.6,3.3,1.4,4.2,2.1,1.9,2.8,2,1.4,1.4,0.6,0.3,12.1,3.9,2.2
Restaurantes y hoteles,3.1,1.3,1.1,1.8,2,1.1,3.2,0.3,1.7,1.2,2.1,1.9,2.7,1.9,1.4,2.8,3.2,2.1,2.4,2.4,4.7,3.9,2.5,3,3.6,4,4.2,4.3,2.2,2.8,2.5,3.9,5.1,2.3,3.5,3.1,3.8,3.9,1.9,1.5,1.6,2.5,2.1,2.4,2.6,3.6,3.1,3.6,4.6,5.2,3.1,4.5,2.7,3.5,3.9,4.2,3.9,4.6,4.4,4.6,4.9,3,5.2,8.3,6,5.5,8.8,7.1,5.8,7.2,5.9,6.7,6.3,6.7,8.3,10.8,10.4,7,8.6,11.4,13.1,8.7,12.1,20.2,19.9,11.9,9.1,7.2,5.7,5.8,5.6,4.5,3.7,4,3.7,4.4,5.3,2.5,3.8,3.9,3.5,1.8,2.5,3.7,1.7,2.1,2.8,4,3.8,3.5,3.8,2.6,1.3
Bienes y servicios varios,1.6,1.9,2.2,1.6,1,1.7,1.4,1.4,1.7,1.3,1.4,1.3,1.9,2.2,1.4,2,2.4,3.3,3.8,4.6,8.4,6.6,4.6,3.1,3.1,3.8,2.7,3.3,2.9,2.6,2.3,4.5,8,3.7,5.1,3.8,2.9,2.3,1.7,0.8,1.5,1.2,1.6,2.1,1.2,2.1,2.2,2,2.2,3.3,2.1,3.3,3.6,2.4,3,3.6,2,2.9,1.9,3.6,3.8,4.2,5.1,5.5,4.5,4.6,8.1,9.5,6.7,5.7,5.7,5.5,6.6,6.2,6.8,6.6,6.8,6.5,6,9.1,10.6,9.1,11.3,34.5,42.6,17.3,10.8,6.1,4.3,3.5,3.1,2.4,3.1,2.5,2.2,2.4,1.8,2.7,2.2,2.4,2.1,1.6,1.9,2.5,2.1,2.6,2.6,2,2.6,3.3,1.6,1.9,2.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,2.1,0.5,1.5,4.2,1.7,0.7,1,0.9,3,2.5,2.6,0.2,2.7,-0.9,0.8,2.2,2.2,3.7,3.1,1.6,2.6,6.5,4.8,0.7,0.9,1.5,4.2,2.7,0.5,2.4,3.8,3.8,6.9,2.8,7.3,2.2,4.1,2.2,5.2,4.6,3.3,5.7,1.2,3.6,6.5,10.2,3.5,0.8,3.7,2.6,5.6,3.3,2.4,0,5.3,-0.1,5.5,7.4,2.3,2.6,9.7,8.7,6.4,4.1,3.8,6.3,12.1,9.3,11.7,8.8,4.6,4,9.4,2.4,9.2,13.2,5,2.4,5.4,10.6,14.2,7.4,13.9,15.9,16.8,7.6,11.3,10.8,5.8,6.2,5,2.2,2.3,2,-1,-1.5,0.8,-0.5,7.4,1.8,-3,-0.1,4.9,-1.7,1.4,2.3,1,0.7,6.3,-0.8,0.7,-0.5,3.5
Núcleo,1.6,1.6,2.1,1.9,1.6,1.1,1.9,1.4,1.5,1.5,1.3,1.5,1.6,2.1,2.6,2.1,2.9,4,3.4,3.6,7.4,4.6,3.2,2.6,3,4.1,4.7,3.9,3.2,2.8,2.1,4.4,6.7,3.9,4.2,3.5,2.6,2.6,3,1.7,1.8,2.5,2.8,2.9,2.4,3.6,3.9,5.1,4.6,3.8,4.9,4.2,3.4,3.7,2.7,3.2,3.2,3.1,3.3,4.1,3.1,4.2,6.5,6.5,5.4,4.9,7.3,6.7,5.6,5.4,4.7,5.1,5.1,7.5,7.5,8.5,8,6.6,6.6,13.6,13.8,8.7,13.4,28,20.7,12.1,9.7,6.4,3.8,3.7,3.7,4,3.2,2.8,2.6,2.9,2.4,3.1,3.2,3.3,2.4,1.3,1.5,2.1,1.9,2.2,2.6,3.1,2.6,3.4,3.4,2.3,1.7
Regulados,2.2,3,3.2,4.6,0.8,0.7,2.6,1.4,2.6,1.9,2,10.2,2.3,5,0.7,5.4,0.4,2.7,3.1,5.2,5.1,9,2.8,2.3,3.6,3.1,4,3.5,3.4,3,1.9,2.3,3.8,2.5,4.1,4.8,1.5,1.1,2.2,-0.9,-0.2,0.8,0.5,1.1,2.5,1.8,1.4,3,5.5,2.5,3.8,3.5,3.1,3.5,1.8,0.1,2.8,1.9,1.2,1.9,2.6,3.7,7.4,4.4,6.1,5.3,5,6,4.6,6.9,6.1,6,7.2,5,7.8,4.3,8.8,6.1,6.9,7.6,8.7,7.3,10.2,23.6,28.1,14.4,19.3,18,3.8,7.9,4.1,4.7,4.1,2.1,3.5,3.6,3.2,2.2,3,1.8,1,2,2.4,2.9,2.8,2.9,2.7,3.6,2.3,3.9,4.4,4.2,2.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,1.3,1.6,1.9,2.4,1.6,0.9,1.4,1.3,1.7,1.6,1.8,1.3,1.5,1.6,2.1,2.4,2.5,4.6,3.6,3.2,8,6,3.9,1.9,2.4,3.9,4.8,4,3.2,2.7,2.1,4.6,6.9,3.7,5.4,3.4,2.8,2.2,3.2,2.3,2,3,2.5,3,3.4,4.7,3.7,4.3,4.7,3.9,4.7,4.7,3.6,3.3,2.9,2.4,3.3,3.6,2.9,3.6,3.8,5.2,6.9,6.1,5.6,5.2,7.6,7.4,6.8,5.9,4.8,5.1,5.5,6.6,7.9,9.1,7.4,5.6,6,13.7,13.7,8.3,13.8,29.2,21.4,11.3,9.7,6.7,4,3.5,3.2,3.4,2.9,2,1.6,1.9,1.6,2,3.6,2.5,1.1,0.8,1.4,1.5,1.8,2.1,2.3,2.7,3,2.4,3,2.6,1.8
Servicios,2.9,2.1,2.8,3.4,1.3,1.3,3.3,1.5,2.4,1.9,1.3,7,2.5,3.8,1.6,3.8,1.6,1.9,2.7,4.8,2.9,5.4,2,3.2,3.9,2.9,3.8,2.9,2.4,2.9,2.5,2.2,4.1,3,2.5,4.1,1.9,2.4,2.6,-0.5,0.6,1.4,1.3,1.6,1.5,2.1,2.4,3.8,4.4,2.2,5.1,1.7,2.1,3.1,2.7,1.9,3.7,2.9,2.6,3.2,4.1,3,5.7,5.2,4.3,5,7.4,5.4,4.6,6.9,5.5,5.1,8,5.7,7.4,6.9,8.6,6.8,7.9,7.7,10.8,8.2,10.4,13.2,20.4,14.2,17.6,16.6,4,8.8,6.2,5.6,4.3,4.2,4.5,4.2,4.4,3.8,3.7,3.5,2.8,2.7,3.6,2.7,2.5,2.9,3,3.5,2.7,4.5,4,2,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
