Índice de precios al consumidor con cobertura nacional. Resultados por región,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variaciones interanuales correspondientes a los meses de diciembre de 2017 a mayo de 2026. Resultados regionales según divisiones de la canasta, categorías, bienes y servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total nacional,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
Equipamiento y mantenimiento del hogar,18,18.1,19.3,24,24.2,23.4,27,29,31.3,42.4,47.6,50.6,49.4,52,53.9,52.7,57.7,59.3,58.5,56.4,60.5,57.3,62.5,58.7,63.5,57.7,56.7,55.4,50.8,50.5,50.4,51,47.7,40.6,36.1,40,36.7,42.2,44.5,45.3,49.2,48.9,48.3,47.7,47.8,49.1,46.8,45.3,46,46.1,47,48.7,50.5,54.8,58.9,70.4,78.6,83.5,88.5,93.7,97.8,102.8,102.6,104.9,110.7,117.5,121.4,112.8,122.7,137.6,148,164.2,229.3,282.8,305.8,305.9,299.1,278.7,259.6,252.2,223.9,193.6,174,148.6,91.5,58.3,43.6,38.1,30.4,28,27.1,24.5,20.7,20,18.4,17.4,17.9,18.6,20.3,20,22.6,22.8
Salud,29,27.2,27.1,26.4,26.3,26.8,29.7,29.1,30.6,33.4,39,46.4,49.9,52.1,53.3,56.2,59,63.6,63.7,65.9,68.4,75.8,74.8,74.4,75,66.4,62.6,61.7,57.3,51.4,50.3,47.2,43.5,36.6,34.8,31.1,31.1,38,42.1,44.4,48.3,53.1,54.4,57.5,60,60.4,61.6,59.7,52.6,53.2,53.4,53.6,58.1,61.2,66,69.9,72.2,72.2,77.2,80.8,90.8,92.5,95.4,98.2,97.7,103.1,105.8,110.6,129,142.3,138,160.1,228.8,278.3,305.2,330.6,340.8,306.9,291.6,280.3,245.3,223.1,216.3,184.8,116.8,83.9,66.6,50.4,40.8,44,40.8,33.9,30.9,30.1,29,28.3,28.2,28.6,29.1,30.2,30.6,29.9
Transporte,22.9,22.1,25.3,26.1,29.1,30.2,36.9,40.9,46,60.5,70.7,68.9,65.1,65.7,61,64.4,67.4,71.6,64.1,57.9,56.7,48.6,44,48.3,54.2,53.7,54.5,50,44.4,41.3,42.6,42.5,40.8,39.7,39.1,36,35.7,40.6,44.3,49.4,57.1,62.8,64.4,66.3,65.7,63.6,61.4,60.2,58.4,55.3,56.2,57.6,55.5,57.7,61.6,67.8,73.6,78,81.2,86.4,91,95.3,94.1,93.3,95,97.6,99.6,97.9,107.9,119.5,127.3,139.9,197.2,253.5,284,315.1,326.6,303.9,294.4,284.7,259.3,231.2,207.8,184.1,120.9,77.5,58.9,42.8,33.5,30.2,26.4,25,24.1,24.4,28.1,28.8,30.5,31.5,31.5,33.6,37.6,39.7
Comunicación,35.3,35.2,43.2,42.1,35.2,40.5,40,38.6,52.3,54.9,47.9,48.8,59.5,66.6,51.3,53.3,56.2,52.5,62,61.2,46.7,51.8,50.9,60.6,61.5,51.7,54.7,59.6,46.2,42.9,34.9,33.8,32.6,26.1,25.9,16.9,6.9,21,21.2,11.8,19,19.1,26.8,28.1,27.7,28,29.3,31.7,34.5,26.1,23.9,31.5,34.5,37.9,29,36.5,42.1,43.2,56.5,65,67.3,69.2,82.5,76.3,81.3,89.2,109.5,121.5,121.1,138.7,141.9,159.5,187.8,234.5,285.6,343.8,376.8,378,352.8,314,319.6,290.9,254.8,211.7,185.2,133.3,89.1,64.5,49.3,44.3,39.8,39.2,35,33.9,33.8,35.4,32.9,34.6,34.3,35.3,36.7,35.3
Recreación y cultura,23.6,23.2,24.2,22.5,22.6,27.1,28.7,29.9,37.2,41.1,42,41.6,44.2,44.9,45,49.2,50.4,47.9,49.8,46.8,41.8,45,42.9,46.8,45.4,47.7,49.5,46.3,46.7,44.5,44.7,45.4,46.7,37.5,40,42.1,49.9,50.2,48.2,59.2,54,57.2,54.3,50.6,50.9,56.1,56.4,51.4,46.5,43.1,44.3,38.5,46.2,49.8,51.3,69.8,70.3,72.6,77.2,79.9,81.8,89.9,97.1,97.1,105.1,109.7,116,109.6,123.3,144.2,148.7,174.2,209.8,260.7,266.5,283.8,273.9,261.1,259.8,243.7,224.5,185.8,170.2,144.3,108.4,69.2,63.3,49.4,49.8,48.4,40.3,40.8,36.1,33.7,33.4,33,35.2,32.9,33,38.6,30.3,30.3
Educación,31.9,33,34.8,32.3,30.4,30.5,30,30.8,29.5,27.1,27.9,28.8,28.8,27.5,26.1,32.3,33.6,34.4,35.4,35.8,36.8,36.5,37.2,39.1,39.7,39.4,39,37,32.6,31.3,30.1,28.7,25.6,24.7,22.6,20.1,19.7,19.8,18.1,34,39.2,39.6,40.1,40.9,46.6,50.2,52.9,54.9,55.4,56.5,60.6,55.7,59.1,61.9,62.7,66.8,69.9,72.4,78.3,84.1,88.7,91,87.4,96.2,99.5,102,109.9,111.7,112.7,116.7,121.7,125,130.2,127,130.3,183.5,190.3,191.9,191.4,190.7,186.5,183.7,173,174.5,166.9,166.6,165.3,107.2,97.6,89.6,86.7,82.5,76.3,72.1,69,60,58.5,58.8,56.4,38.5,39.3,40.4
Restaurantes y hoteles,22.9,22.3,23,23.5,24.7,26.3,27.5,26.6,29.1,32.8,36.3,36.9,38.4,39.7,42.5,46.4,48.5,47,48,48.2,50.4,51,48.8,50.2,50.4,50.7,50.7,47.3,43.4,42.4,42.1,41.5,39.5,36.2,37.9,37.3,37.9,38.9,40.6,42.3,46.5,48.1,49.6,52.2,54.8,56.8,58.3,60.4,62,62.5,59.1,62.4,68.3,73.8,77.1,85.4,90.6,93.9,98.8,101.7,105.6,108.5,115.9,122.3,127.5,136.9,140.2,139.7,149.3,166.6,170.4,186.2,222.3,263.4,281,283.7,271.2,255.4,251.4,241.9,220.9,194.2,181.4,160.3,126.2,98.7,81.9,73.1,67.8,64.3,58.1,53.5,52.3,49.4,46.6,45.3,44.7,42.7,44.1,44.1,42.2,39.2
Bienes y servicios varios,20.2,20.5,20.9,20,20.5,22.2,24.1,27,31.1,39.7,47,51.6,54.4,56.3,58.7,60.7,62.6,63.4,62.2,59.8,59.5,59,54.8,55.4,56.4,56.1,53.8,52.3,48.7,46.6,44.6,43.7,40.4,31.5,29.4,25.9,23.7,22.8,24,24.5,27.6,30.3,31.9,33.7,35.6,36.8,37.9,37.5,39.6,41.8,43.2,47.3,50.5,51.7,55,62.7,72,79.8,84.6,91.5,95,100.2,104,107.4,109.6,114.2,118.1,113.8,113,120.8,128,140.1,206.2,309.8,352.6,369.5,367,356,343,331,304.6,277.2,254.4,225.3,147.7,76.8,54.8,42.8,37.8,35,32.5,30.9,31,29.8,29.9,30.4,29.9,30.8,31.6,30.8,30.3,30.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categorías ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estacional,23.1,23.9,22.1,21.3,18.9,19.5,23,25.6,26.6,26,31,33.7,34.3,31.9,35.2,39.7,40.4,38,36.3,37.2,40.1,46,41,44.5,46.5,51.1,52.2,53.7,56.5,60.8,66,61.8,61.6,61,72.5,66.3,64.1,63.5,64.2,64.7,62.7,61.3,52.6,58.8,53.1,51.5,47.7,46,48.6,57.2,66.5,67.9,69.3,71.6,82.5,94.2,112.5,125.2,128,133.1,136.3,135.5,121.9,127.6,147.3,150.1,140.7,126.5,129.2,134.1,131.2,151.9,180.7,199.8,215,221.2,214.3,216.8,228.8,227.3,202.6,171.1,157.4,123.5,90.1,64,51.5,46.2,34.3,23.1,15.8,15.7,11.3,10.3,10.8,13.1,15.5,21.9,21.5,13.9,11.4,18.9
Núcleo,20.8,20.7,21.3,21.9,22.2,23.6,27.2,29.1,31.9,39.5,43.8,46.5,48,50.1,53.1,56.3,58.9,59.5,57.6,55.6,56.8,55.7,54.6,56.1,57.5,57,54.8,52.1,49,47.1,46.6,47.6,45.5,39.7,39.3,38.9,41.1,43.7,45.4,48.3,51.8,54.2,56,55.9,56.4,57.6,56.9,56,54.4,52.3,52.8,55.1,58.5,61.5,63.4,70.6,76.4,80.4,84.4,87.1,88.9,92.6,98.8,100.7,104.5,109.7,113.1,111.6,125.3,142.8,150.4,171,230.1,279.1,295.4,303.2,295.4,279.7,269.4,259.5,229.2,198.5,182.3,155.5,105.4,74.2,60.2,50.7,46.2,44.4,41.1,38,35.5,33.9,33,33,33.2,33.4,33.8,34,32.8,31.9
Regulados,41.1,41.2,43.9,40.5,41.6,40.9,43.7,44.4,49.9,53.6,64.3,65.5,53.6,55.5,52.7,57.7,54.9,59.5,59.9,58,53.5,51.7,42.6,44.4,47.9,44.9,42,39.6,33.5,28.9,26.2,24.5,23.1,21.4,20.7,17.6,15.7,20.3,22,23.9,29.5,33.9,37.4,39.2,37.9,38.4,38.4,38.1,36.7,33,34.5,39,40.2,44.2,46.7,51.3,60.1,62.9,71,79.3,86.3,94.6,97.2,98.1,97.9,102.9,104.4,108,111.3,119.7,120.3,128.9,166.9,219,247.3,284.3,334.6,314.7,322,311,299.7,282.5,264.2,241.8,186.5,130.9,106.3,78,53.6,49.5,41.3,39,36.6,34.9,36,35,35,33.8,36.1,38,41.3,43.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes y servicios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienes,20.3,20.5,20.6,20.8,20.8,22,26.5,29.3,31.8,40,46.1,49.1,49.9,51.2,54.6,58.7,61.2,62.3,59.4,57.1,59.2,57.5,54.1,56.3,58.7,59.2,56.6,54.2,51.6,49.8,50.2,50.7,48.4,43.6,45.1,42.9,44.1,46.8,49.2,51.4,55.1,57.5,58,58.8,57.8,57.5,55.8,54.5,53.5,52.1,54.1,57.3,59.3,62.3,65.3,72.7,81.2,87.3,91.5,95.1,97.8,101,103.6,105.6,111.4,115,115.9,112.7,125.1,139.8,145.3,166.3,227.6,277,293.8,300.2,291.4,279,271.5,261.8,229,197.6,180.3,150.3,97.4,65.2,51.5,43,37.5,33.7,30.1,27.8,25.5,24.2,24.3,25.1,26,27.7,28.1,27.4,27.4,28.3
Servicios,36,35.6,37.8,36.2,36.7,37.1,37.9,37.1,41.6,42.3,47.1,48.2,42.9,44.7,43.6,46.7,45.4,46.5,48,47.8,44.1,45.8,42.5,43,44.2,41.5,40.7,39,34.4,32,30,28.5,27.7,24.4,23.4,23.3,23,26.1,25.9,29,31.8,33.9,36.1,38,38.4,41.5,42.6,42.9,42,41.6,42.7,43.5,48.5,51.7,54.6,61.6,67.1,68.5,75,79.9,83.3,90.3,95.1,98.3,101.4,109.6,113.2,114.2,118.9,132,134.8,145.8,164.7,195.1,218.9,249.2,280.9,265,272,266.3,259.1,237.9,225.3,207.8,183.4,145.7,123.3,96.9,74.9,72.8,63.1,59.1,54.6,52,50.1,48,47,44.6,45.6,46,43.8,43.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región Noroeste,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-26 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general y divisiones COICOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,24.3,24.7,24.6,24.5,24.6,25.6,28.6,31.2,34.7,40.2,45,47.9,47.8,49.7,52.9,55.5,56.7,59.2,58.3,56.1,56.3,56.1,52.5,53.3,55.5,54.3,50.7,49.2,47.7,44.6,43.7,43.6,41.4,36.7,38.3,37.3,38.1,42.3,44.3,44.9,46.9,49.1,50.7,52,51.7,53.1,51.8,51.2,50.8,48.7,50.9,54.6,58.2,61.7,64.8,71.2,79.9,84.9,90.4,94,95.1,99.4,104.1,105.2,107.7,112.5,115.3,113.9,126,141,144.2,161.1,212.5,257.7,272.3,277.3,282.2,268.8,262.4,253.9,227,198.8,184.5,159.3,112.7,79.3,64.6,57.9,48.9,44.7,39.8,37.2,33.2,31.6,31.1,31.6,31.4,31.8,33,32.5,32.1,33.2
Alimentos y bebidas no alcohólicas,20.6,21.2,20,21.2,19.8,21.9,27.8,31.9,37.1,41.8,46.8,49.7,50.8,53.3,60.9,65.8,68.1,67,61.8,57.4,57.4,56.5,50.9,52.3,54.4,56.5,51.9,50.2,53.3,51,49.5,48.1,44.5,41,46.4,43.8,48.1,49.1,49.5,47.4,46.3,50.1,53.5,57,55,54.3,51.5,51.9,49.5,48.9,52.3,59.9,63.5,65.8,67.3,71.7,81.3,86,89.6,92.4,89.9,95,102.9,102.3,106.3,112.7,114.3,113.9,135.3,154.7,157.9,180.9,251.7,297,292.8,292.4,289.6,277.9,270.7,258.3,217.7,184.6,168.3,137.2,87.9,57.5,49.1,46.2,40.3,35.1,31.2,31,26.4,26,27.8,31.9,33.3,36,36.7,34.6,32.2,34.1
Bebidas alcohólicas y tabaco,21.5,22.7,20.4,19.1,18.1,18.1,18.7,19.7,19.1,23.5,23.2,28.6,29.7,31,31.5,36.4,35.6,36.1,38.6,35.2,39.4,41.2,46.4,47.3,49.7,50.9,49.5,47.6,48.8,46.5,48.3,49.9,44.8,42.6,36.3,34.1,35,35.9,39.2,44.1,46.5,48.6,50.4,53.4,55,57.3,59.1,55.2,57.5,52.5,50.8,49,49,55.6,56.2,60.3,67.8,73.8,78.1,86.3,90,100.7,104.7,111.6,113.9,117.9,116.8,122.2,129.3,134.9,143.1,155,185.9,217.5,249.1,261.4,265.2,257.2,245.3,237.1,215.2,185,168.2,151,111.8,81.2,59.7,42.5,38.4,31,32.4,25.8,26.1,25.9,26.7,23,24,23.6,22.1,24.5,23.8,23.7
Prendas de vestir y calzado,17.8,16.9,16.3,15.6,16.4,17.6,16.1,18.3,18.4,23.8,27.1,28.7,28.9,29.7,32.3,34.6,35.9,37.3,39.6,39.2,43.1,47.6,45.7,47.4,50.3,51.9,52.2,53.2,49.3,53.3,61,65.6,66.2,56.3,59.5,61.8,63,67,68.4,72.2,77.9,72,62.5,58.6,59.5,64.5,60.7,58.7,60.4,59.6,61,61.7,69.2,72.2,77.5,92.2,107.3,117.3,123.9,125.1,123.8,122,122.6,121.1,120.4,125.3,125.3,111.7,108.4,115.6,120.8,132,157.7,180.5,188.6,191.4,190.3,181.3,174.4,172.4,157.2,135.1,122.5,105.6,82.1,64,54.9,49.5,41.1,37,35.5,31.5,26.4,22.8,20.8,20.1,18.1,17.5,17.2,15.5,13.9,13
"Vivienda, agua, electricidad, gas y otros combustibles",63.7,68.3,62.5,47.4,51.2,49.5,51.5,50.5,58.8,61.4,71.5,73.9,55.1,57.2,64.9,65.1,52.8,69,71,71.3,64.6,61.9,52,48.9,50.4,43.5,28.7,26.4,22.8,9.4,6.8,6.7,7.3,7,7.8,8.1,7.1,13.5,18.9,20,24.9,26.8,31.6,31.7,29.1,30.4,30.4,32.8,33,26.9,26.4,31.5,32.3,43.1,49.3,54.4,66.4,67.1,77.9,83.6,87,96.4,101.4,100.6,99.2,98.8,118.2,116.6,109.7,130.2,121.4,124.5,138.5,170.7,235.2,237.4,326,290.7,292.5,304.1,350,340,344.8,324.1,305.5,251.6,183.4,174,111.5,115.5,82.5,74.6,54.2,43.3,39.6,41,37.4,33.7,42.1,44.4,47.5,49.6
Equipamiento y mantenimiento del hogar,16.5,17.7,19.3,22.2,22.3,21.3,24.8,26.8,29.9,40.7,46,49,48,50.1,51.9,51.4,57.6,59.5,59.5,56.1,61.6,58.1,63.4,59.4,65,58.7,57.2,56.1,50.7,49.8,50.8,53.3,47.7,40.1,35.3,41.7,37.1,42.6,47,47.4,49.3,49.2,48,45.9,46.5,49.7,46.9,43.1,44.2,45.2,44.3,46.2,50,54.7,58.4,70.3,78.9,81.9,86.9,90.7,97.4,101.1,103.4,107.3,113.1,120.8,125,117.2,131.3,145.2,156.7,178.3,235.8,295.8,315.3,305.1,296.3,272.9,254.5,247.3,212.9,186.4,166.2,137.7,86.8,52.7,39.4,36.5,29.3,27,26.5,23.2,18.9,18.7,17.4,17.2,18.1,18.4,20.3,19.8,21.6,22.4
Salud,25.6,24.2,24.6,23.2,23,24.7,26.5,27.1,28.2,31.4,35.5,45.7,49.4,53.7,54.8,60,63.6,64.8,67.9,67.8,70.7,79.3,79.3,76.8,77.3,67.8,64.1,60.1,57.3,53.9,51.5,50.1,47.4,39.4,38.2,34.5,34.8,43.3,47.6,49.1,50.9,55.7,57.6,60.2,61,60.8,60.1,57.3,52.1,49.1,50.7,53.1,56,57.7,62.3,65.1,68,71.5,76.1,81.1,89.4,91.6,93.1,93.7,95.1,103.3,106.7,114.3,133,146.4,141.9,163,235.9,287.1,310.8,331.4,340.1,306.3,291.3,272.4,239.5,213.5,210.3,176.5,108.8,78.8,63.2,50.7,42.3,44.5,39.8,34.4,30.9,30.6,28.7,28.9,29.1,28.7,29.3,29.3,29,27.9
Transporte,23,21.9,24.6,28.4,30.9,32.2,37.2,40.2,44.9,55.1,65.6,65.6,65.2,63,57.1,58.3,62.1,66.1,59.3,55.9,52.8,48.1,40.8,45,48.2,49.7,49.7,43.8,39.4,34.5,34.5,33.5,33.7,30.9,32.2,29.5,28.7,35.5,39.7,46.7,51.9,58.2,62.7,63.6,62.5,62.2,60.3,58.3,56.7,50.3,52.6,53.3,52.9,54,56.6,60.9,67.5,74.8,80.2,85,89.7,93.7,93.1,91.8,92.5,93.2,94.8,97.3,107,117.9,120.7,132.9,193.4,262.4,303.2,326.5,332.7,329.3,324.5,307.9,277.2,247.1,230.7,206.2,134.3,84.7,61.4,47.6,39.8,32,27.9,28.1,28.9,29.1,29.8,29.5,32.4,32.9,34.3,38.5,44,45.7
Comunicación,35.3,33.7,44.5,41.3,35.9,40.5,40.2,41.7,50.5,53.3,47.8,49,59,64.2,48.9,50,55.3,54.2,62.8,61.2,50.4,56.6,55.9,64.4,68.9,59,59.6,67.5,51,47.7,38.3,37.8,39,28.2,25.4,18.7,7.2,23.9,24.5,14.6,20.3,20.1,29,32.1,29.8,32.5,35.4,35,38.4,27.4,27.9,32.2,35.8,40.3,32.7,37.9,43.3,46.2,60.9,65.1,70.4,74.9,82.3,80.4,86.1,89.9,108.5,118.4,118.3,134.2,135.4,157.7,184.1,227.1,271.7,310.5,341.2,348.2,326.8,297.9,300.5,269.8,235.4,200.7,173.6,122.3,88.6,68.4,53.8,49.2,42.3,40.2,34.7,35.5,36.9,37,33.1,34.3,33.5,35.5,34.7,33.9
Recreación y cultura,24.7,24.2,25.5,28.9,29.5,29,29.4,30.9,31,37.9,41.7,41.8,44,44.4,46.6,42.6,44.9,47.4,51.4,51.4,52.8,51.2,49.4,49.8,52.2,51.5,51.5,54.2,51.3,52.3,47.9,50,47.4,43.2,39.5,40.6,40.2,43.4,43.5,42.6,43.1,42,42.4,40.4,43.8,45.2,51.4,48.8,47.7,45.3,47.5,48.4,52.9,60.8,61.9,72.4,77,78.1,82.2,85.4,90.4,97.5,110.1,112.4,108.9,104.6,111.6,109.7,115.9,139.6,147.3,163.6,198.2,239.2,231.6,236.7,261.3,253.6,248.2,242.5,218.6,182.3,162.8,151.9,114.7,79.7,67.8,59.6,48.9,46.6,43.2,36.8,35.8,35.7,34.1,27.8,25.9,26.4,25.3,30.1,26.3,27.8
Educación,39.7,39.8,37,29.3,30.2,29.5,29.8,30.4,30.8,30.3,30.1,33.9,34.3,33.5,35.4,41.4,41.4,41.2,41.1,42.7,44.2,43.6,45.2,42.8,42.8,42.8,43,33.8,32.7,32,36.8,34.8,32,31.8,30.4,28.7,28.8,31.7,29.3,39.9,41.2,42.2,37.1,36.2,43.9,46.9,48,48.9,48.4,47.1,53.5,44,47.8,47.8,49.1,54.2,51.9,54.3,58.4,59.9,61.1,59,55.4,90.4,86.9,92.4,100.8,105.7,117.2,122.1,127.2,134.4,150,153.9,154,205.9,218.5,217.1,228.8,226.6,218,210.2,214.2,215.4,202.5,200.5,201.3,126.3,115.8,115.5,106.4,97.4,95.8,97.4,86.7,80.1,76.5,76.1,74.5,56.3,56.3,53.9
